"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"e18a8f4e-3d3c-42e3-9298-5af42f89510c","Danny","Gray","-","27.9",,"WR","San Francisco 49ers",,
"c8df0d16-640e-4b5c-af94-2ecdc02ff924","Trey","Palmer","-","27.2",,"WR","Tampa Bay Buccaneers",,
"fdbadcba-2483-4c65-b223-5d002b72ce9a","Ashton","Dulin","-","26.9",,"WR","Indianapolis Colts",,
"44295114-5c97-4eb4-9ab2-161ce45d3b4a","Quintin","Morris","-","26.6",,"TE","Buffalo Bills",,
"78548a68-b3c4-417e-86c9-1721aea01d58","Chris","Conley","-","26.1",,"WR","San Francisco 49ers",,
"60e785dd-646b-4ae0-8fed-2c7d9918c134","Dax","Milne","-","26.1",,"WR","Washington Commanders",,
"305d75e3-19bb-41b8-955e-0024050cf5cd","Snoop","Conner","-","26.1",,"RB","Jacksonville Jaguars",,
"430fd0ec-79fd-4716-9220-fa99ea31b7a3","Marquise","Goodwin","-","25.9",,"WR","Cleveland Browns",,
"8d530bcf-dd2b-4105-8c98-af796440b5f8","Josh","Whyle","-","25.8",,"TE","Tennessee Titans",,
"2ef6b384-d4fa-41c5-904c-62b73f20ce21","Bailey","Zappe","-","25.0",,"QB","New England Patriots",,
"f936bee0-6525-47fc-b25f-85048b590181","Steven","Sims","-","24.0",,"WR","Houston Texans",,
"2bae846e-f389-454a-b647-13a0fe0d1c08","Chris","Moore","-","24.0",,"WR","Tennessee Titans",,
"a9f9659a-0efd-4061-8d0d-2b76d0dba10c","Davis","Mills","-","23.7",,"QB","Houston Texans",,
"ccb239fc-e916-4a27-a75d-ddd5935ea82e","Dante","Pettis","-","23.5",,"WR","Chicago Bears",,
"615b24ff-06d4-44db-a44d-b90f182115b0","Tyler","Badie","-","23.4",,"RB","Denver Broncos",,
"188a85f6-a161-41c1-b988-1de42ff3d1f0","Shi","Smith","-","23.2",,"WR","Carolina Panthers",,
"091911b2-a7a9-477c-a715-c2cb69f41af7","Keelan","Cole","-","23.0",,"WR",,,
"5cb71c4a-0018-47d0-8e58-a59fb35faf74","Charlie","Kolar","-","22.8",,"TE","Baltimore Ravens",,
"65f08e90-a2be-4a78-9e83-dbfc901e0cfe","Damiere","Byrd","-","22.7",,"WR","Carolina Panthers",,
"a81e83d0-ab3a-4117-bb68-f309348e087f","Parker","Hesse","-","22.6",,"TE","Atlanta Falcons",,
"f859e10e-d1ed-4922-bb4e-50e941c623bd","Tommy","Tremble","-","22.4",,"TE","Carolina Panthers",,
"0a35b53a-23c5-4f97-8c1f-3e9c2b3fd6fd","Pharaoh","Brown","-","22.3",,"TE","Indianapolis Colts",,
"332c4a23-b3d1-4d21-ba6a-93fae3e6d29f","Eno","Benjamin","-","22.3",,"RB","New Orleans Saints",,
"5d04b11f-0160-4f6f-a2d3-989185a8d95f","Tanner","Hudson","-","22.2",,"TE","Cincinnati Bengals",,
"116c330a-a784-4c8d-b8ef-c998a641497e","Travis","Homer","-","21.8",,"RB","Chicago Bears",,
"c84e8a27-891d-4873-b38b-972067588544","Amari","Rodgers","-","21.5",,"WR","Houston Texans",,
"d292caff-4192-4aa0-be1f-bb36b909ace8","Drew","Sample","-","21.3",,"TE","Cincinnati Bengals",,
"d3d7ecc6-d7c1-4d22-beae-d220c5276ab0","Larry","Rountree","-","21.3",,"RB","Los Angeles Chargers",,
"152768e0-e81b-4644-b409-1916c940587f","Malik","Willis","-","20.9",,"QB","Tennessee Titans",,
"18fd8903-4b85-4b57-abdb-1c6e1990db24","O.J.","Howard","-","20.8",,"TE","Las Vegas Raiders",,
"6530a081-9a12-4dde-bf3d-802529ae0289","Will","Mallory","-","20.3",,"TE","Indianapolis Colts",,
"de51991f-b66f-419d-a58d-f539d36e54a7","Bryan","Edwards","-","20.1",,"WR","New Orleans Saints",,
"24556a64-20f7-4d83-9f41-e8cee0740165","Andy","Dalton","-","19.9",,"QB","Carolina Panthers",,
"15cb8734-c0ab-428a-8f9b-0889421da143","Greg","Ward","-","19.7",,"WR","Philadelphia Eagles",,
"7be5b1c4-ec13-423b-a7fe-13f65116157e","Gary","Brightwell","-","19.6",,"RB","NY Giants",,
"fd81c0e9-3373-4889-a9d1-8b33815ac6be","Trey","Sermon","-","19.6",,"RB","Philadelphia Eagles",,
"b444d073-36b6-4fae-a92b-1e4c37d42c3a","Julius","Chestnut","-","18.2",,"RB","Tennessee Titans",,
"b567d532-e01a-4d1e-ac6a-f8977b2fbb89","Skylar","Thompson","-","18.0",,"QB","Miami Dolphins",,
"9b3aec7c-60e1-4297-9163-1f333d04b307","J.J.","Taylor","-","17.4",,"RB","New England Patriots",,
"30d58fd4-0d6b-4719-b21d-713207ad74ec","Trevor","Siemian","-","16.2",,"QB",,,
"856bb441-be6b-4e7c-8619-16227f577edb","Reggie","Gilliam","-","16.2",,"RB","Buffalo Bills",,
"93869c53-f7a7-4a88-afce-6867a9413d79","Nick","Mullens","-","14.0",,"QB","Minnesota Vikings",,
"15ef3e3f-9e3c-4a4f-83a3-5469a1233e07","Ian","Thomas","-","13.8",,"TE","Carolina Panthers",,
"e79e062d-7e82-4800-8866-e4bd9f7fb96b","Teagan","Quitoriano","-","13.6",,"TE","Houston Texans",,
"c9a816f1-59ff-4146-a3e2-8cc05486dd83","Drew","Lock","-","13.6",,"QB","Seattle Seahawks",,
"7a21408d-f7c8-4757-a511-754c55278e95","Cooper","Rush","-","13.3",,"QB","Dallas Cowboys",,
"decddc78-4503-44b9-a7a7-64f9dd7b364b","Dorian","Thompson-Robinson","-","13.1",,"QB","Cleveland Browns",,
"e0fae969-3133-4595-8413-5fad9e7f9691","Zach","Gentry","-","12.7",,"TE","Pittsburgh Steelers",,
"3321e172-f93b-4a44-9a8b-2efb7770d45e","C.J.","Beathard","-","12.3",,"QB","Jacksonville Jaguars",,
"021a6c6a-4d34-4ac9-bbc6-254a8e175f19","Sean","Clifford","-","11.9",,"QB","Green Bay Packers",,
"5b0721ba-82e6-4064-8b23-71174a097732","Case","Keenum","-","11.8",,"QB","Houston Texans",,
"d1ad41f2-5927-4b71-9ae6-8eaca7a5672f","Joshua","Dobbs","-","11.7",,"QB","Cleveland Browns",,
"8b0f60f5-b9f5-460d-9c2f-2969f36a0496","Brian","Hoyer","-","11.7",,"QB","Las Vegas Raiders",,
"fb0bf48b-6f4c-4e35-bfa5-0960532681dc","Kyle","Allen","-","11.6",,"QB","Buffalo Bills",,
"595b4afa-8140-4b04-a571-4a3a09da8fe8","Aidan","O'Connell","-","11.4",,"QB","Las Vegas Raiders",,
"47937a32-fb28-4cab-8ca4-2247da58fd1f","John","Wolford","-","11.4",,"QB","Los Angeles Rams",,
"d7532767-d9e8-47da-92f8-26af93b48ea2","Salvon","Ahmed","-","10.7",,"RB","Miami Dolphins",,
"ab24b8ae-b517-4e6c-b49f-55bb9662c802","Mason","Rudolph","-","10.7",,"QB",,,
"c16ba4f1-68aa-40a8-af88-1a97957d8703","Jermar","Jefferson","-","10.5",,"RB","Detroit Lions",,
"3a420776-5e81-40ce-99f5-d336a028173c","Josh","Johnson","-","10.3",,"QB",,,
"156c4178-b727-48dd-9aea-77db8b091ea5","Max","Duggan","-","10.1",,"QB","Los Angeles Chargers",,
"b9c9f0e9-fb3f-44ce-93a0-622caebcd8cb","Easton","Stick","-","9.7",,"QB","Los Angeles Chargers",,
"ad5e2d7b-d1b9-4a70-931e-f177b70aa062","Jakeem","Grant","-","9.7",,"WR","Cleveland Browns",,
"ef7bb786-ade1-4416-bfd6-c77c96052ec8","Anthony","Firkser","-","9.6",,"TE",,,
"10300314-4066-4e3d-8d6e-4724ddea0262","Sam","Ehlinger","-","9.4",,"QB","Indianapolis Colts",,
"c5742730-84fb-48b1-a43e-f53d8f3c1fd6","Trestan","Ebner","-","9.0",,"RB","Chicago Bears",,
"e8b21fe6-834a-4c7a-a9b1-0b295c7d44e3","Myles","Gaskin","-","8.3",,"RB","Miami Dolphins",,
"8179c18c-91da-420f-9238-aef6b2fe04ac","Eric","Saubert","-","7.7",,"TE","Miami Dolphins",,
"f92add1c-9248-41f4-bd88-49afd4d4be00","Anthony","McFarland","-","7.2",,"RB","Pittsburgh Steelers",,
"48b83098-71ac-4b17-b841-511ab760e6aa","Ko","Kieft","-","7.2",,"TE","Tampa Bay Buccaneers",,
"abd52853-b17d-4183-b2bb-798a38c4d93a","Giovanni","Ricci","-","7.2",,"TE","Carolina Panthers",,
"c2f0ff9a-a425-4ba6-90de-3e7bb3ee6e7c","Ross","Dwelley","-","6.2",,"TE","San Francisco 49ers",,
"7a0792da-00f2-4d27-b7f7-2084c05de9db","Davis","Allen","-","6.1",,"TE","Los Angeles Rams",,
"8f7d1c5b-2c00-429f-916a-1b8a6936f054","Tre'","McKitty","-","6.1",,"TE","Los Angeles Chargers",,
"e3e8c669-842c-4144-a408-fcd9c3cfcd91","P.J.","Walker","-","6.0",,"QB","Chicago Bears",,
"c73bbe4d-ed23-432e-8cca-6f9fb8484942","Jack","Stoll","-","5.9",,"TE","Philadelphia Eagles",,
"42873252-f662-4e41-b855-46ea874f4710","Johnny","Mundt","-","5.9",,"TE","Minnesota Vikings",,
"df78c164-4448-4051-b5e1-96af1834586c","Anthony","Schwartz","-","5.7",,"WR","Cleveland Browns",,
"7f7bc1a1-8f15-4505-bb0a-8a9061005b36","Trent","Taylor","-","5.5",,"WR","Cincinnati Bengals",,
"59c249a6-adc5-4abb-8cd1-88ffa669d5b1","Keke","Coutee","-","5.2",,"WR",,,
"f326369a-450c-49f9-9b42-ae94e6d948fa","Michael","Woods","-","5.2",,"WR","Cleveland Browns",,
"3bdde0d0-70a8-4980-938a-213b6f1827a5","Montrell","Washington","-","5.0",,"WR","Denver Broncos",,
"92acb99c-cdf4-48d5-9ae0-8ff21d5306ca","Gunner","Olszewski","-","4.8",,"WR","Pittsburgh Steelers",,
"40b27efa-0796-4602-9a45-f9d4a8d4d4a5","Lew","Nichols","-","4.7",,"RB","Green Bay Packers",,
"76ec3c97-76ae-4247-98dd-235ad2a6f41c","Tyler","Kroft","-","4.7",,"TE","Miami Dolphins",,
"f9c8da75-c494-42b1-bbac-f6573f492560","Blake","Bell","-","4.7",,"TE","Kansas City Chiefs",,
"0a56900b-c318-4d81-9c6b-f4195e738009","Mike","Boone","-","4.7",,"RB","Houston Texans",,
"99659562-a0db-43d4-97b5-aaf813e27201","Marcus","Kemp","-","4.6",,"WR","Washington Commanders",,
"d74f5c46-4264-48ca-a193-fa5f1ae67926","Patrick","Taylor","-","4.6",,"RB","Green Bay Packers",,
"a0b4d5be-b51a-4cd4-85d9-6bb3288d3d37","Britain","Covey","-","4.6",,"WR","Philadelphia Eagles",,
"5960f79f-f9ea-4192-9b60-91a27f906103","KaVontae","Turpin","-","4.1",,"WR","Dallas Cowboys",,
"a6f360e3-1a3b-403f-a738-7486f3466f56","Jaren","Hall","-","4.0",,"QB","Minnesota Vikings",,
"0feb7464-443b-40c3-bf52-b05e8c9f0f63","Ronnie","Bell","-","4.0",,"WR","San Francisco 49ers",,
"0ccc09a6-fcc4-4a1f-bef5-7f312271d795","Tony","Jones","-","3.7",,"RB","Denver Broncos",,
"e25a7a2c-156a-4e01-bcba-7b445978612a","James","Proche","-","3.4",,"WR","Baltimore Ravens",,
"69de8601-2c85-4809-9afb-367628856f15","Jake","Haener","-","3.2",,"QB","New Orleans Saints",,
"623d96c0-3143-4f0b-8d39-19db2b057734","Josh","Ali","-","3.2",,"WR","Atlanta Falcons",,
"55b5950e-ec1e-451f-8186-3ecff0bce874","Deven","Thompkins","-","3.1",,"WR","Tampa Bay Buccaneers",,
"094abea0-94b5-42fe-86b2-5015b13a8688","Brandon","Powell","-","3.0",,"WR","Minnesota Vikings",,
"4e392d55-b5a9-4195-956e-59a7b0e6122f","Matt","Corral","-","2.7",,"QB","Carolina Panthers",,
"5f59d528-2113-42c4-8e13-6c522119b5ef","Dwayne","Washington","-","1.5",,"RB","New Orleans Saints",,
"ee059b67-1223-444c-a1ec-9c2761fff0f3","Dare","Ogunbowale","-","1.0",,"RB","Houston Texans",,
"823a9f11-e701-4f82-9243-ae842b12ec7b","Fred","Brown","-","0.0",,"WR",,,
"824ef873-7cfa-40b9-880f-8d913b599cf1","Chandler","Cox","-","0.0",,"RB",,,
"832a5c37-3033-4f6f-9147-dc6839e7ab9b","Jeff","Smith","-","0.0",,"WR","NY Jets",,
"83aef85a-1282-4573-b638-28fee3e6127e","Mike","Harley","-","0.0",,"WR","Cleveland Browns",,
"83b5ede1-6c8a-43fa-9061-47ffbd31e56b","Carl","Tucker","-","0.0",,"RB",,,
"83e322fb-a107-43ed-8a75-356031972f6a","Michael","Jefferson","-","0.0",,"WR",,,
"840e691c-23b7-4d72-a94f-5a866e616db3","Jace","Sternberger","-","0.0",,"TE",,,
"84df58ee-44d4-4073-80b8-edd82a839e2f","Chris","Blair","-","0.0",,"WR",,,
"850ef1c4-962a-43cb-94c3-e9bd930d5218","Kendall","Blanton","-","0.0",,"TE","Kansas City Chiefs",,
"854c97ba-4314-4d85-8e8c-4171f47fb664","Nate","Stanley","-","0.0",,"QB",,,
"85526c34-f404-41ec-b57a-465d0144fde1","Andrew","Vollert","-","0.0",,"TE",,,
"857e1896-7c55-436a-abd9-8776b6257fd2","Josh","Hill","-","0.0",,"TE",,,
"85e34ef0-7ee2-4a23-b5fa-86057244ca20","Mathew","Sexton","-","0.0",,"WR",,,
"86071aeb-c44f-478a-9b3c-4ff52be058c8","Raymond","Calais","-","0.0",,"RB",,,
"862b745f-f197-4c02-b794-6beacdd32c4c","Chris","Rowland","-","0.0",,"WR",,,
"878c03c0-cd7b-4466-b385-3d9ac28af0ba","Peyton","Barber","-","0.0",,"RB",,,
"87eac88a-59e6-4fb8-8cb9-440bdcb9c66f","Trenton","Cannon","-","0.0",,"RB",,,
"882794f5-4c15-46fc-8836-7f3af3acd572","Cade","Brewer","-","0.0",,"TE",,,
"883c320f-b99e-49bf-8551-ea362abdefac","Justin","Johnson","-","0.0",,"TE",,,
"884f46fb-83c6-4d4c-93b2-7605d95e8948","Rodney","Adams","-","0.0",,"WR",,,
"889cd8cf-a17d-4051-8aed-3b3d99a522f7","Jake","Burt","-","0.0",,"TE",,,
"88ce76cb-5686-41ab-97f7-28740f310186","Adam","Prentice","-","0.0",,"RB","New Orleans Saints",,
"88dbc890-1937-4893-a525-f2f003748cb7","Josh","Bellamy","-","0.0",,"WR",,,
"88fa8ed0-a51f-47ea-b134-47f71d2bb3e2","Jester","Weah","-","0.0",,"WR",,,
"89181618-e173-4128-8dc1-d21579fe3c9e","Rysen","John","-","0.0",,"TE",,,
"891cb2c0-25fe-44f6-b573-f3033cddccf5","Codey","McElroy","-","0.0",,"TE",,,
"8940de26-6d1b-416b-9689-0a9b05eed714","Jalen","Richard","-","0.0",,"RB",,,
"8a66dab2-24d5-47b8-983a-2ee74ea127db","Chase","Garbers","-","0.0",,"QB","Las Vegas Raiders",,
"8a87f0cf-f100-43dc-acac-d1917c58ab95","Jaleel","Scott","-","0.0",,"WR",,,
"8aaee42d-3616-4eb1-930e-01c5baba6557","Steven","Montez","-","0.0",,"QB",,,
"8aee0f6e-de04-48a0-88b7-891f6cb3aa14","Graham","Adomitis","-","0.0",,"TE",,,
"8af75901-56db-44b0-ab8a-87ae32e3dfe9","Zach","Davidson","-","0.0",,"TE","Buffalo Bills",,
"8ccf28a5-ec65-4d37-b347-a22ec85505bf","Elijhaa","Penny","-","0.0",,"RB",,,
"8d3a731f-ca8d-42b0-91b0-22d32de2b224","Cody","White","-","0.0",,"WR","Pittsburgh Steelers",,
"8d4d7928-489c-40c4-92ae-9a076481e0b1","Tucker","Fisk","-","0.0",,"TE","Atlanta Falcons",,
"8d9b09ac-fe9d-41d7-a8ed-9eca983588d0","Marcus","Johnson","-","0.0",,"WR",,,
"8dbf32ff-5acf-4e53-9c70-dd297faacb01","Seth","Green","-","0.0",,"TE","Dallas Cowboys",,
"8dd32657-6dc1-4386-89a7-3d4ff567f866","Cam","Sutton","-","0.0",,"TE",,,
"8e00c9c4-411b-4a78-adb1-a6bc3726101a","Justin","Rigg","-","0.0",,"TE","Tennessee Titans",,
"8e4b767e-2825-4247-bb40-244c0cb6e01f","Baylor","Cupp","-","0.0",,"TE",,,
"8e775512-634a-4a7b-9693-6b0b236afddc","Michael","Bandy","-","0.0",,"WR",,,
"8e8987b6-3cf0-4ad3-a63b-bde264514f5d","Brandon","Dillon","-","0.0",,"TE",,,
"8eab2bf0-d8f7-4faa-992d-ad544367eee1","Hakeem","Butler","-","0.0",,"TE","Pittsburgh Steelers",,
"8ebb9859-fefc-41e5-862a-23c5f4511049","Deontez","Alexander","-","0.0",,"WR",,,
"8eee8ae6-3ac6-4b3b-aba6-1636fa3124ce","Kameron","Brown","-","0.0",,"WR",,,
"8f7755ce-e895-4f5a-aa02-5cafacd39252","Qadree","Ollison","-","0.0",,"RB","Jacksonville Jaguars",,
"9039fc4e-b2f4-4309-89f0-02c7961bd837","Austin","Trammell","-","0.0",,"WR","Los Angeles Rams",,
"903debd8-ec18-47b6-9f57-4db6a96a57ec","John","Raine","-","0.0",,"TE","Atlanta Falcons",,
"90419b90-042e-47fa-8d50-9a6902b2bd7b","Tevin","Coleman","-","0.0",,"RB",,,
"91423c3d-36f9-446c-8b3d-6bc3ab7103c2","Nick","O'Leary","-","0.0",,"TE",,,
"91a93571-0490-4a0d-bd8b-54e03b992fb6","Brandon","Johnson","-","0.0",,"WR","Denver Broncos",,
"91e61d73-71b5-4e28-9ec4-df9d808d113e","Stevie","Scott","-","0.0",,"RB",,,
"92b8e82f-c3ee-490e-bf37-4dc1ba6e0692","Jacob","Harris","-","0.0",,"WR","Los Angeles Rams",,
"92ba7808-5e0f-4d4a-91b3-5e9d764d5110","Rico","Dowdle","-","0.0",,"RB","Dallas Cowboys",,
"9304af57-36d6-4d1c-94a7-3589d0f1e165","Xavier","Smith","-","0.0",,"WR","Los Angeles Rams",,
"9317573b-0a9d-4b08-9135-b0e9aa9e1ebb","Malcolm","Perry","-","0.0",,"WR",,,
"9324d904-8ee0-4227-94cd-c9fb5dae705a","Reggie","Roberson","-","0.0",,"WR","Tennessee Titans",,
"938b8a5c-799e-42a0-9655-934b3c4b89a0","JaTarvious","Whitlow","-","0.0",,"RB",,,
"93c6ef7f-63c7-4dc7-8acf-3cdf41f89fb3","Trey","Burton","-","0.0",,"TE",,,
"94f92914-81e4-450e-8f3a-474a17c7e6b4","James","White","-","0.0",,"RB",,,
"95808438-f6a6-45e4-a52f-a55b8dc0ebb9","CJ","Verdell","-","0.0",,"RB",,,
"958b4f6b-8b6a-475f-960f-24fd665681ae","Eric","Ebron","-","0.0",,"TE",,,
"95b01dee-9c64-4d8b-b998-b55434f2e9bb","Tyler","Mabry","-","0.0",,"TE","Seattle Seahawks",,
"95c6787f-115f-4402-b497-bfc4a1337376","Xazavian","Valladay","-","0.0",,"RB","Houston Texans",,
"961475a4-28f3-4d77-8961-72dd84664abc","Kearis","Jackson","-","0.0",,"WR","Tennessee Titans",,
"962e8865-f3c9-4bfb-8d57-bf8494f63893","Armani","Rogers","-","0.0",,"TE","Washington Commanders",,
"969c4d05-9fda-463f-9d79-17de9ab8eb32","DeSean","Jackson","-","0.0",,"WR",,,
"979d6b35-ecc6-4068-966c-4bf8dcf05a99","Dillon","Stoner","-","0.0",,"WR",,,
"98501c5d-5d26-45d9-b16b-fa27975ed1d3","Javon","Wims","-","0.0",,"WR","Arizona Cardinals",,
"9878befd-cf29-4d7c-8a4f-0e3387b0c0e1","Devin","Gray","-","0.0",,"WR",,,
"98a1c783-975c-433f-b9c6-5631f7752d57","Darius","Jackson","-","0.0",,"RB",,,
"98b434bf-da5a-40e2-95c2-eafc4744e9ab","Austin","Carr","-","0.0",,"WR",,,
"98f0ea35-f4cf-4cf1-af2f-b9173044c815","DeVonte","Dedmon","-","0.0",,"WR",,,
"98fcc2a3-3600-4a94-a273-59ce41092c0e","Omar","Bayless","-","0.0",,"WR",,,
"997949e5-8f59-453f-8cf6-3aa8c1c637da","Steven","Mitchell","-","0.0",,"WR",,,
"999018d4-9c94-4ac9-98fc-2d514af0acd6","Warren","Jackson","-","0.0",,"WR",,,
"99be78bd-1690-4c1c-aab3-dd00508dfca0","SaRodorick","Thompson","-","0.0",,"RB","New Orleans Saints",,
"99c49fea-2d69-4a72-9de1-17a464c54c4d","Daylen","Baldwin","-","0.0",,"WR","Cleveland Browns",,
"9a89dbfa-a772-4483-8665-df009476c7cf","Darren","Fells","-","0.0",,"TE",,,
"9acf0df8-7ca1-4ba9-8587-78786ca1115e","Tyree","Jackson","-","0.0",,"TE","Philadelphia Eagles",,
"9b3659f4-0945-4fc5-867a-5c53d4d6d29f","Malik","Taylor","-","0.0",,"WR","NY Jets",,
"9b458acf-91ab-41cd-a038-42ac6ef0d2f4","Bronson","Kaufusi","-","0.0",,"TE",,,
"9ba23216-675a-4473-afb3-158a31c0722c","Isaiah","Wright","-","0.0",,"WR",,,
"9bf0fce9-aa59-40a0-b860-feb7ccea6f04","Jake","Rudock","-","0.0",,"QB",,,
"9bf601d7-68d8-4ff6-ad39-4b3dcf7c5288","DeMichael","Harris","-","0.0",,"WR",,,
"9c217b0c-f6d0-4bf4-847c-f09b44e0eb24","Kyle","Sloter","-","0.0",,"QB",,,
"9ca5043b-7951-4e1f-b57f-01ba66c5e1a8","Case","Cookus","-","0.0",,"QB",,,
"9cd093f6-dd11-4565-a00a-d580c0de1425","Josh","Johnson","-","0.0",,"WR",,,
"9ceb3bd6-22ce-4fa7-9020-465ff279cff7","Luis","Perez","-","0.0",,"QB",,,
"9cff0e5d-269d-431b-a01e-735f1c53dd15","Malcolm","Brown","-","0.0",,"RB",,,
"9d65c6fa-f99d-4645-bdbd-032693e6f52c","Devontae","Booker","-","0.0",,"RB",,,
"9d6897af-a9ff-4830-8836-40b2504b33db","Levine","Toilolo","-","0.0",,"TE",,,
"9da2f644-184a-46dd-a2e7-2ab48715e49c","Jake","Funk","-","0.0",,"RB","Indianapolis Colts",,
"9e7ca5d4-bd43-48dc-b60a-e7d60abdc9a7","Erik","Krommenhoek","-","0.0",,"TE",,,
"9f400a3f-b713-432f-bb2b-e36fabfb1366","Roman","Wilson","-","0.0",,"WR",,,
"9f4a300f-5694-4151-8a09-dde3d02b2eeb","Brandon","Allen","-","0.0",,"QB",,,
"9ff77672-fded-4b0a-b0ca-4dbfdad78e39","Michael","Young","-","0.0",,"WR",,,
"a01bff3f-10de-421f-8271-f7bbb7a1ada7","Matt","Colburn","-","0.0",,"RB",,,
"a024e393-556e-4a51-98c2-0c9644c4efb8","Jalen","Virgil","-","0.0",,"WR","Denver Broncos",,
"a078f912-3364-4aad-aa15-0269790761d8","Charlie","Taumoepeau","-","0.0",,"TE",,,
"a0b9e968-d09e-47ba-bd18-b8e96392f3e1","Trace","McSorley","-","0.0",,"QB","New England Patriots",,
"a1a5c78c-6787-45f0-8db9-93c17d7a84fe","Kenjon","Barner","-","0.0",,"RB",,,
"a1ae7d9b-7c64-4d88-b9df-5b6ac39cba28","Cole","Hikutini","-","0.0",,"TE",,,
"a23fd3db-ac53-48ca-8f85-58ffc6218b43","Devonta","Freeman","-","0.0",,"RB",,,
"a2410920-6ecc-428d-aa09-816d931298a4","Devin","Ross","-","0.0",,"WR",,,
"a2550d50-ede4-4235-b88e-72e1a6e6f9bd","Shaun","Shivers","-","0.0",,"RB",,,
"a2690454-8fc4-4f9a-9c18-2a3b7f318b6c","Kalil","Pimpleton","-","0.0",,"WR","NY Giants",,
"a2b4978d-94e7-49f5-b078-b4ac12235355","Tarik","Cohen","-","0.0",,"RB",,,
"a307a6f0-2ea5-4608-b05a-d1c3ff86de15","Pharoh","Cooper","-","0.0",,"WR","Arizona Cardinals",,
"a345a8c5-8c33-4a1b-adfd-df306f8a3c1b","Whop","Philyor","-","0.0",,"WR",,,
"a3645511-39e4-4da9-b602-58c1fdbaa64b","Scooter","Harrington","-","0.0",,"TE",,,
"a3b3f240-8372-48cd-ac23-cbfefb55a14b","Nick","Eubanks","-","0.0",,"TE",,,
"a40d075c-236a-40f1-84c9-a4ad98ac7c50","Mekhi","Sargent","-","0.0",,"RB",,,
"a41c3a1c-f0d3-4816-99ab-11ebed531bf4","Brian","Hill","-","0.0",,"RB",,,
"a44d2dcd-b665-4766-b9a7-99a4a0c223df","David","Fluellen","-","0.0",,"RB",,,
"a4513a8a-97b2-4c92-9c05-11a9098e42c2","Ryan","Willis","-","0.0",,"QB",,,
"a494dc73-8b95-456d-9bc6-a727e565dd0a","Tavien","Feaster","-","0.0",,"RB",,,
"a54bc25f-677b-4c85-8ae1-c0dfcb92e72d","Nick","Keizer","-","0.0",,"TE",,,
"a588e7fe-7ddb-41a9-af18-8302f58bcdfc","Jirehl","Brock","-","0.0",,"RB",,,
"a6bf279e-67a4-4b19-b8ec-2c248581d3df","Drew","Stanton","-","0.0",,"QB",,,
"a766f8e9-3aff-4029-864c-1b22686fedc1","Jesse","James","-","0.0",,"TE",,,
"a78496de-8809-4b98-9c75-f68a418ae307","Danny","Etling","-","0.0",,"QB","Green Bay Packers",,
"a78da32a-4a08-4d8d-86f5-ab35165b94c1","Ian","Bunting","-","0.0",,"TE",,,
"a7d1c098-d65b-48ed-8895-b8563021f263","Alize","Mack","-","0.0",,"TE",,,
"a820323c-3c86-4f7d-af12-258cf439d500","Victor","Bolden","-","0.0",,"WR",,,
"a8235deb-d772-4c22-9df7-1dd41973dea3","Kalija","Lipscomb","-","0.0",,"WR",,,
"a85008de-5496-478c-8e73-bbdd9d05590a","Dezmon","Patmon","-","0.0",,"WR","Buffalo Bills",,
"a853e103-3fa2-44e9-9aee-f6a936603478","Jake","Butt","-","0.0",,"TE",,,
"a85810a7-4952-48a8-b38c-bdb9aaeafa9e","Daewood","Davis","-","0.0",,"WR",,,
"a86358ab-8673-42c0-93f1-0b9ad7ac9f99","Jason","Vander Laan","-","0.0",,"TE",,,
"a902e72b-cfce-40ab-acff-53ab1aab101a","Davion","Davis","-","0.0",,"WR",,,
"a911c9d0-390d-4c19-837e-d11ddb76fc14","Dylan","Cantrell","-","0.0",,"TE",,,
"a9156742-cd7b-4fc6-bddd-50243fe9b435","Elijah","Holyfield","-","0.0",,"RB","Cincinnati Bengals",,
"a97d951e-529e-45d1-beb7-b2e566370289","Hunter","Bryant","-","0.0",,"TE",,,
"a9bd3921-2e2d-456d-b68c-22dc49ddb221","Tre","Nixon","-","0.0",,"WR","New England Patriots",,
"aa04102c-fd9a-45d4-b6c6-7823f1911cb5","Tyler","Vaughns","-","0.0",,"WR",,,
"aa10d1dc-9872-4803-b477-7de9ee8abd19","Gee","Scott","-","0.0",,"TE",,,
"aa13a2b9-2fa1-4ad5-82ac-65a2b126a188","Khari","Blasingame","-","0.0",,"RB","Chicago Bears",,
"aa16b354-3a20-433d-a50d-1ee88bd5506f","Jason","Huntley","-","0.0",,"RB","Pittsburgh Steelers",,
"aa362d9d-b23d-4ac6-bea0-16d822b41303","Josh","Hammond","-","0.0",,"WR",,,
"aa45239e-ea9c-4dfe-9fb1-1b34004f9263","Zaire","Mitchell-Paden","-","0.0",,"TE","Cleveland Browns",,
"aa9821f5-496f-43de-979c-952589be6898","Ethan","Fernea","-","0.0",,"WR","Indianapolis Colts",,
"ab31e2a0-185b-4c29-93e8-f3f58a623cbd","Taylor","Gabriel","-","0.0",,"WR",,,
"ab42ae9a-652d-4af1-8c34-c81f60e00348","Carson","Meier","-","0.0",,"TE",,,
"ab6b238d-faeb-478d-a39d-5c066f5f8621","Amara","Darboh","-","0.0",,"WR",,,
"ab917987-b10e-4fcc-a64a-3c4bb1c03783","Jamize","Olawale","-","0.0",,"RB",,,
