Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertNathanJahnke,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-78021,Justyn Ross,23.6,WR,123,KC,10,0.0,-110.0,0.0,0,233.89,284,284,1.655958111275446,3.7033302733910607,2.5355380819731193,false,false,false,,,,
pff-player-30762,Will Dissly,27.0,TE,38,SEA,5,53.1,-39.699999999999996,0.10000000000000142,0,240.96,285,285,6.033314475351209,0.0,3.357264944368698,false,false,false,,,2.06,50
pff-player-60396,Bailey Zappe,24.2,QB,36,NE,11,20.2,-230.70000000000002,0.3999999999999986,0,999,286,286,4.512336524957074,2.3427139139654956,2.816417931997961,false,false,false,0.49,,,
pff-player-11028,Kalif Raymond,28.9,WR,124,DET,9,41.3,-68.7,0.3999999999999986,0,999,287,287,5.527739842670786,9.221127750996086,6.920742571942475,false,false,false,,,1.64,99
pff-player-7962,Latavius Murray,33.5,RB,90,BUF,13,14.1,-93.80000000000001,0.9000000000000004,0,239.8,288,288,3.218474389382502,4.5764207510287545,2.6024538942725157,false,false,false,,,0.69,148
pff-player-25276,Samori Toure,,WR,125,GB,6,40.1,-69.9,0.20000000000000284,0,999,289,289,6.339883323571921,6.729194540756663,7.199408768478791,false,false,false,,,3.34,
pff-player-60878,Noah Gray,24.2,TE,39,KC,10,57.8,-35.0,3.0999999999999943,0,240.77,290,290,6.97517847487928,4.860656636020746,5.413057442540619,false,false,false,,,1.93,
pff-player-12253,Corey Clement,28.7,RB,91,ARZ,14,74.0,-33.900000000000006,2.299999999999997,0,999,291,291,6.133106965104109,6.116715950443816,6.7762108729602035,false,false,false,,,0.97,
pff-player-47257,Durham Smythe,27.9,TE,40,MIA,10,47.9,-44.9,4.0,0,999,292,292,4.336354291257794,2.5913311623578412,3.1532228555603066,false,false,false,,,1.91,
pff-player-46453,Mike White,28.3,QB,37,MIA,10,21.4,-229.5,0.0,0,240.0,293,293,4.588837814774119,1.978515975711598,3.0982202625794426,false,false,false,0.34,,,
pff-player-84005,Luke Schoonmaker,24.8,TE,41,DAL,7,42.3,-50.5,1.5,0,240.97,294,294,6.049842062556662,3.0747980986484977,5.45644859409157,false,false,false,,,,
pff-player-55038,Charlie Jones,24.7,WR,126,CIN,7,13.1,-96.9,0.5,0,999,295,295,3.7304089462954275,10.0,7.172131790429969,false,false,false,,,,
pff-player-101106,Tre Tucker,22.4,WR,127,LV,13,-0.4,-110.4,0.4,0,999,296,296,0.7698487352325534,4.858620947972661,2.9428618906731447,false,false,false,,,,
pff-player-9896,Taylor Heinicke,30.3,QB,38,ATL,11,18.4,-232.5,0.0,0,999,297,297,5.648149305284954,6.854036026067723,5.953317845689391,false,false,false,0.45,16,,
pff-player-29573,D'Wayne Eskridge,26.3,WR,128,SEA,5,15.7,-94.3,1.0,0,999,298,298,4.223738172807854,4.057503561419673,4.561261843582999,false,false,false,,,1.14,
pff-player-91399,Trey Lance,23.2,QB,39,SF,9,0.0,-250.9,0.0,0,228.69,299,299,4.693373722142107,4.093026211575585,4.060926951266135,false,false,false,0.36,,,
pff-player-11855,Jonnu Smith,27.9,TE,42,ATL,11,32.8,-60.0,0.5999999999999943,0,999,300,300,6.086877391423147,6.531942647442196,7.82800768429195,false,false,false,,,1.38,
pff-player-40573,Velus Jones Jr.,26.2,WR,129,CHI,13,22.7,-87.3,1.3000000000000007,0,999,301,301,2.3087376232543675,1.723218096643902,2.3727666944867782,false,false,false,,,2.29,
pff-player-83542,Will Levis,24.1,QB,40,TEN,7,20.2,-230.70000000000002,0.0,0,240.3,302,302,5.012234243085109,6.898996893597546,4.595840952539918,false,false,false,,,,
pff-player-99711,Dontayvion Wicks,22.1,WR,130,GB,6,74.9,-35.099999999999994,0.5,0,999,303,303,6.339883323571921,6.729194540756663,7.199408768478791,false,false,false,,,,
pff-player-27303,Chris Evans,25.8,RB,92,CIN,7,0.0,-107.9,0.0,0,999,304,304,7.970295324825489,4.605081943215615,6.973633243814575,false,false,false,,,3.77,
pff-player-46448,Tyler Huntley,25.5,QB,41,BLT,13,20.6,-230.3,0.40000000000000213,0,240.89,305,305,3.916821494392935,7.05580409902165,5.205763294808453,false,false,false,0.38,,,
pff-player-84041,Daniel Bellinger,22.8,TE,43,NYG,13,28.6,-64.19999999999999,1.0,0,240.91,306,306,1.0736571342271628,2.1591916539338225,0.8362356721481952,false,false,false,,,1.94,
pff-player-40547,Kene Nwangwu,25.4,RB,93,MIN,13,65.4,-42.5,3.4000000000000057,0,240.89,307,307,7.101386457492058,7.150982979729853,7.801996814960516,false,false,false,,,0.41,
